round,strategy,true_count,bet,wagered,result,bankroll
1821,ORACLE,-0.395,10,10,-10,1550
1822,BASIC,0.0,10,10,-10,800
1822,COUNT,0.0,10,10,0,800
1822,ORACLE,0.0,10,10,10,1560
1823,BASIC,-0.647,10,20,20,820
1823,COUNT,-0.647,10,10,10,810
1823,ORACLE,-0.647,10,10,-10,1550
1824,BASIC,-0.908,10,10,-10,810
1824,COUNT,-0.908,10,10,-10,800
1824,ORACLE,-0.908,10,10,-10,1540
1825,BASIC,-0.963,10,10,-10,800
1825,COUNT,-0.963,10,10,-10,790
1825,ORACLE,-0.963,10,10,-10,1530
1826,BASIC,-0.254,10,10,10,810
1826,COUNT,-0.254,10,10,-10,780
1826,ORACLE,-0.254,10,10,-10,1520
1827,BASIC,0.0,10,10,-10,800
1827,COUNT,0.0,10,10,0,780
1827,ORACLE,0.0,10,10,-10,1510
1828,BASIC,-0.287,10,10,10,810
1828,COUNT,-0.287,10,10,10,790
1828,ORACLE,-0.287,10,10,10,1520
1829,BASIC,-1.209,10,10,-10,800
1829,COUNT,-1.209,10,10,0,790
1829,ORACLE,-1.209,10,10,0,1520
1830,BASIC,-2.871,10,10,-10,790
1830,COUNT,-2.871,10,10,10,800
1830,ORACLE,-2.871,10,10,10,1530
1831,BASIC,-2.094,10,10,10,800
1831,COUNT,-2.094,10,10,10,810
1831,ORACLE,-2.094,10,10,10,1540
1832,BASIC,-2.245,10,10,-10,790
1832,COUNT,-2.245,10,20,-20,790
1832,ORACLE,-2.245,10,20,-20,1520
1833,BASIC,-0.812,10,10,10,800
1833,COUNT,-0.812,10,10,10,800
1833,ORACLE,-0.812,10,10,-10,1510
1834,BASIC,0.912,10,10,10,810
1834,COUNT,0.912,10,10,-10,790
1834,ORACLE,0.912,10,10,-10,1500
1835,BASIC,-1.01,10,10,-5,805
1835,COUNT,-1.01,10,10,-10,780
1835,ORACLE,-1.01,10,10,10,1510
1836,BASIC,-1.143,10,10,-10,795
1836,COUNT,-1.143,10,20,-20,760
1836,ORACLE,-1.143,10,10,-10,1500
1837,BASIC,0.0,10,10,-10,785
1837,COUNT,0.0,10,10,-10,750
1837,ORACLE,0.0,10,10,-5,1495
1838,BASIC,0.173,10,10,15,800
1838,COUNT,0.173,10,10,-10,740
1838,ORACLE,0.173,10,10,-10,1485
1839,BASIC,0.18,10,10,10,810
1839,COUNT,0.18,10,10,0,740
1839,ORACLE,0.18,10,10,-10,1475
1840,BASIC,0.187,10,10,0,810
1840,COUNT,0.187,10,10,10,750
1840,ORACLE,0.187,10,10,-10,1465
1841,BASIC,-0.194,10,10,-10,800
1841,COUNT,-0.194,10,10,10,760
1841,ORACLE,-0.194,10,10,10,1475
1842,BASIC,0.0,10,10,0,800
1842,COUNT,0.0,10,10,0,760
1842,ORACLE,0.0,10,10,10,1485
1843,BASIC,-0.214,10,10,10,810
1843,COUNT,-0.214,10,10,10,770
1843,ORACLE,-0.214,10,10,10,1495
1844,BASIC,-0.667,10,10,0,810
1844,COUNT,-0.667,10,10,-10,760
1844,ORACLE,-0.667,10,10,0,1495
1845,BASIC,0.0,10,10,10,820
1845,COUNT,0.0,10,10,-10,750
1845,ORACLE,0.0,10,10,10,1505
1846,BASIC,-0.491,10,10,0,820
1846,COUNT,-0.491,10,10,-10,740
1846,ORACLE,-0.491,10,10,-10,1495
1847,BASIC,-0.512,10,10,-10,810
1847,COUNT,-0.512,10,10,-10,730
1847,ORACLE,-0.512,10,20,-20,1475
1848,BASIC,1.089,10,10,10,820
1848,COUNT,1.089,10,10,10,740
1848,ORACLE,1.089,10,10,10,1485
1849,BASIC,0.286,10,10,-10,810
1849,COUNT,0.286,10,10,-10,730
1849,ORACLE,0.286,10,10,15,1500
1850,BASIC,-0.302,10,10,-5,805
1850,COUNT,-0.302,10,10,-10,720
1850,ORACLE,-0.302,10,10,-10,1490
1851,BASIC,-0.963,10,10,-5,800
1851,COUNT,-0.963,10,10,10,730
1851,ORACLE,-0.963,10,10,10,1500
1852,BASIC,-1.368,10,10,10,810
1852,COUNT,-1.368,10,10,15,745
1852,ORACLE,-1.368,10,10,10,1510
1853,BASIC,-2.261,10,10,10,820
1853,COUNT,-2.261,10,10,10,755
1853,ORACLE,-2.261,10,10,10,1520
1854,BASIC,-0.819,10,10,-10,810
1854,COUNT,-0.819,10,20,-20,735
1854,ORACLE,-0.819,10,10,-10,1510
1855,BASIC,0.0,10,10,-10,800
1855,COUNT,0.0,10,10,15,750
1855,ORACLE,0.0,10,10,-10,1500
1856,BASIC,0.0,10,10,-10,790
1856,COUNT,0.0,10,20,-20,730
1856,ORACLE,0.0,10,10,-10,1490
1857,BASIC,2.766,10,10,-5,785
1857,COUNT,2.766,30,30,30,760
1857,ORACLE,2.766,30,30,-30,1460
1858,BASIC,5.012,10,10,-10,775
1858,COUNT,5.012,50,50,50,810
1858,ORACLE,5.012,50,50,75,1535
1859,BASIC,0.0,10,10,10,785
1859,COUNT,0.0,10,10,10,820
1859,ORACLE,0.0,10,10,10,1545
1860,BASIC,0.517,10,10,-10,775
1860,COUNT,0.517,10,20,0,820
1860,ORACLE,0.517,10,10,-10,1535
1861,BASIC,0.89,10,10,10,785
1861,COUNT,0.89,10,10,10,830
1861,ORACLE,0.89,10,10,10,1545
1862,BASIC,0.551,10,20,0,785
1862,COUNT,0.551,10,10,-10,820
1862,ORACLE,0.551,10,10,10,1555
1863,BASIC,0.387,10,10,-10,775
1863,COUNT,0.387,10,10,0,820
1863,ORACLE,0.387,10,10,-10,1545
1864,BASIC,0.202,10,20,-20,755
1864,COUNT,0.202,10,10,0,820
1864,ORACLE,0.202,10,10,-5,1540
1865,BASIC,-0.424,10,20,0,755
1865,COUNT,-0.424,10,20,-20,800
1865,ORACLE,-0.424,10,10,-10,1530
1866,BASIC,0.0,10,10,15,770
1866,COUNT,0.0,10,10,-10,790
1866,ORACLE,0.0,10,20,-20,1510
1867,BASIC,0.7,10,10,-10,760
1867,COUNT,0.7,10,10,15,805
1867,ORACLE,0.7,10,10,-10,1500
1868,BASIC,0.0,10,10,10,770
1868,COUNT,0.0,10,10,-10,795
1868,ORACLE,0.0,10,10,10,1510
1869,BASIC,1.3,10,10,-10,760
1869,COUNT,1.3,10,10,15,810
1869,ORACLE,1.3,20,20,-10,1500
1870,BASIC,1.376,10,10,10,770
1870,COUNT,1.376,10,10,15,825
1870,ORACLE,1.376,20,20,0,1500
1871,BASIC,0.584,10,10,-10,760
1871,COUNT,0.584,10,10,-10,815
1871,ORACLE,0.584,10,10,15,1515
1872,BASIC,0.923,10,10,10,770
1872,COUNT,0.923,10,10,-10,805
1872,ORACLE,0.923,10,10,10,1525
1873,BASIC,1.325,10,20,20,790
1873,COUNT,1.325,10,10,-10,795
1873,ORACLE,1.325,20,20,20,1545
1874,BASIC,1.455,10,10,-10,780
1874,COUNT,1.455,10,10,-10,785
1874,ORACLE,1.455,20,20,-20,1525
1875,BASIC,0.788,10,10,15,795
1875,COUNT,0.788,10,10,-10,775
1875,ORACLE,0.788,10,10,-10,1515
1876,BASIC,1.719,10,10,-10,785
1876,COUNT,1.719,20,20,-20,755
1876,ORACLE,1.719,20,20,0,1515
1877,BASIC,0.963,10,10,10,795
1877,COUNT,0.963,10,10,-10,745
1877,ORACLE,0.963,10,10,10,1525
1878,BASIC,0.0,10,20,20,815
1878,COUNT,0.0,10,10,10,755
1878,ORACLE,0.0,10,10,10,1535
1879,BASIC,-1.902,10,10,-10,805
1879,COUNT,-1.902,10,10,-10,745
1879,ORACLE,-1.902,10,10,-10,1525
1880,BASIC,0.0,10,20,20,825
1880,COUNT,0.0,10,10,10,755
1880,ORACLE,0.0,10,10,10,1535
1881,BASIC,0.174,10,10,10,835
1881,COUNT,0.174,10,10,10,765
1881,ORACLE,0.174,10,10,-10,1525
1882,BASIC,0.722,10,10,0,835
1882,COUNT,0.722,10,10,-10,755
1882,ORACLE,0.722,10,10,15,1540
1883,BASIC,0.563,10,10,-10,825
1883,COUNT,0.563,10,10,-10,745
1883,ORACLE,0.563,10,20,-20,1520
1884,BASIC,0.0,10,10,-10,815
1884,COUNT,0.0,10,10,-10,735
1884,ORACLE,0.0,10,20,20,1540
1885,BASIC,0.205,10,10,10,825
1885,COUNT,0.205,10,10,10,745
1885,ORACLE,0.205,10,10,10,1550
1886,BASIC,0.426,10,10,-10,815
1886,COUNT,0.426,10,10,-10,735
1886,ORACLE,0.426,10,10,-5,1545
1887,BASIC,0.672,10,10,-10,805
1887,COUNT,0.672,10,10,-10,725
1887,ORACLE,0.672,10,10,10,1555
1888,BASIC,1.655,10,10,10,815
1888,COUNT,1.655,20,20,30,755
1888,ORACLE,1.655,30,30,-30,1525
1889,BASIC,0.25,10,10,-10,805
1889,COUNT,0.25,10,10,-10,745
1889,ORACLE,0.25,10,10,-10,1515
1890,BASIC,0.784,10,10,10,815
1890,COUNT,0.784,10,10,10,755
1890,ORACLE,0.784,10,10,10,1525
1891,BASIC,0.821,10,10,-10,805
1891,COUNT,0.821,10,10,10,765
1891,ORACLE,0.821,10,10,10,1535
1892,BASIC,1.175,10,10,10,815
1892,COUNT,1.175,10,10,10,775
1892,ORACLE,1.175,20,20,20,1555
1893,BASIC,1.891,10,10,-5,810
1893,COUNT,1.891,20,20,-20,755
1893,ORACLE,1.891,30,30,0,1555
1894,BASIC,1.677,10,10,15,825
1894,COUNT,1.677,20,20,20,775
1894,ORACLE,1.677,20,20,-20,1535
1895,BASIC,1.444,10,20,-20,805
1895,COUNT,1.444,10,10,0,775
1895,ORACLE,1.444,10,10,-10,1525
1896,BASIC,2.364,10,10,0,805
1896,COUNT,2.364,20,20,-20,755
1896,ORACLE,2.364,20,40,0,1525
1897,BASIC,2.557,10,10,-10,795
1897,COUNT,2.557,30,30,-30,725
1897,ORACLE,2.557,30,30,-30,1495
1898,BASIC,2.761,10,10,-10,785
1898,COUNT,2.761,30,30,0,725
1898,ORACLE,2.761,30,30,30,1525
1899,BASIC,2.0,10,10,-10,775
1899,COUNT,2.0,20,40,40,765
1899,ORACLE,2.0,20,20,30,1555
1900,BASIC,1.677,10,10,-10,765
1900,COUNT,1.677,20,20,-20,745
1900,ORACLE,1.677,10,10,-10,1545
1901,BASIC,-1.224,10,10,10,775
1901,COUNT,-1.224,10,10,10,755
1901,ORACLE,-1.224,10,10,10,1555
1902,BASIC,0.0,10,10,10,785
1902,COUNT,0.0,10,10,10,765
1902,ORACLE,0.0,10,10,-10,1545
1903,BASIC,-0.173,10,10,-10,775
1903,COUNT,-0.173,10,10,-10,755
1903,ORACLE,-0.173,10,10,-10,1535
1904,BASIC,-0.357,10,10,-10,765
1904,COUNT,-0.357,10,10,15,770
1904,ORACLE,-0.357,10,10,-10,1525
1905,BASIC,-1.295,10,10,-10,755
1905,COUNT,-1.295,10,10,-5,765
1905,ORACLE,-1.295,10,20,-20,1505
1906,BASIC,-0.77,10,10,0,755
1906,COUNT,-0.77,10,10,-10,755
1906,ORACLE,-0.77,10,10,-10,1495
1907,BASIC,-0.403,10,10,10,765
1907,COUNT,-0.403,10,10,10,765
1907,ORACLE,-0.403,10,20,20,1515
1908,BASIC,0.0,10,10,-10,755
1908,COUNT,0.0,10,10,-10,755
1908,ORACLE,0.0,10,10,-10,1505
1909,BASIC,0.885,10,10,-10,745
1909,COUNT,0.885,10,20,20,775
1909,ORACLE,0.885,10,10,-10,1495
1910,BASIC,1.64,10,10,-10,735
1910,COUNT,1.64,20,20,30,805
1910,ORACLE,1.64,20,20,20,1515
1911,BASIC,1.221,10,10,15,750
1911,COUNT,1.221,10,20,0,805
1911,ORACLE,1.221,10,10,-10,1505
1912,BASIC,1.537,10,10,-10,740
1912,COUNT,1.537,20,20,-20,785
1912,ORACLE,1.537,20,20,-20,1485
1913,BASIC,2.189,10,10,15,755
1913,COUNT,2.189,20,20,20,805
1913,ORACLE,2.189,20,20,20,1505
1914,BASIC,0.571,10,10,10,765
1914,COUNT,0.571,10,10,-10,795
1914,ORACLE,0.571,10,20,20,1525
1915,BASIC,1.209,10,40,-40,725
1915,COUNT,1.209,10,10,15,810
1915,ORACLE,1.209,10,10,-10,1515
1916,BASIC,3.355,10,10,10,735
1916,COUNT,3.355,30,30,-30,780
1916,ORACLE,3.355,30,30,0,1515
1917,BASIC,3.205,10,10,15,750
1917,COUNT,3.205,30,30,30,810
1917,ORACLE,3.205,30,30,30,1545
1918,BASIC,2.277,10,10,-10,740
1918,COUNT,2.277,20,40,-40,770
1918,ORACLE,2.277,20,20,-20,1525
1919,BASIC,2.889,10,10,10,750
1919,COUNT,2.889,30,30,-30,740
1919,ORACLE,2.889,20,20,30,1555
1920,BASIC,3.193,10,10,-10,740
1920,COUNT,3.193,30,30,45,785
1920,ORACLE,3.193,30,30,45,1600
1921,BASIC,1.486,10,10,15,755
1921,COUNT,1.486,10,10,-10,775
1921,ORACLE,1.486,10,10,-10,1590
1922,BASIC,1.095,10,10,10,765
1922,COUNT,1.095,10,10,10,785
1922,ORACLE,1.095,10,20,20,1610
1923,BASIC,1.857,10,10,-10,755
1923,COUNT,1.857,20,20,-20,765
1923,ORACLE,1.857,20,20,-20,1590
1924,BASIC,0.0,10,10,-10,745
1924,COUNT,0.0,10,10,10,775
1924,ORACLE,0.0,10,10,15,1605
1925,BASIC,-0.173,10,10,-10,735
1925,COUNT,-0.173,10,10,10,785
1925,ORACLE,-0.173,10,10,-10,1595
1926,BASIC,0.181,10,10,0,735
1926,COUNT,0.181,10,10,-10,775
1926,ORACLE,0.181,10,10,-10,1585
1927,BASIC,0.0,10,10,-10,725
1927,COUNT,0.0,10,20,-20,755
1927,ORACLE,0.0,10,10,-10,1575
1928,BASIC,1.209,10,10,10,735
1928,COUNT,1.209,10,10,15,770
1928,ORACLE,1.209,20,20,20,1595
1929,BASIC,0.835,10,10,10,745
1929,COUNT,0.835,10,10,10,780
1929,ORACLE,0.835,10,10,-10,1585
1930,BASIC,0.881,10,10,10,755
1930,COUNT,0.881,10,10,0,780
1930,ORACLE,0.881,10,10,10,1595
1931,BASIC,1.156,10,20,-20,735
1931,COUNT,1.156,10,10,-10,770
1931,ORACLE,1.156,10,20,-20,1575
1932,BASIC,1.717,10,20,20,755
1932,COUNT,1.717,20,20,0,770
1932,ORACLE,1.717,20,20,20,1595
1933,BASIC,2.09,10,10,-10,745
1933,COUNT,2.09,20,20,-20,750
1933,ORACLE,2.09,20,40,-40,1555
1934,BASIC,2.781,10,10,-10,735
1934,COUNT,2.781,30,30,-30,720
1934,ORACLE,2.781,30,30,-30,1525
1935,BASIC,0.872,10,10,10,745
1935,COUNT,0.872,10,10,10,730
1935,ORACLE,0.872,10,10,10,1535
1936,BASIC,1.224,10,10,-10,735
1936,COUNT,1.224,10,10,-10,720
1936,ORACLE,1.224,10,10,15,1550
1937,BASIC,0.0,10,10,-10,725
1937,COUNT,0.0,10,10,10,730
1937,ORACLE,0.0,10,10,-10,1540
1938,BASIC,1.405,10,10,-10,715
1938,COUNT,1.405,10,10,15,745
1938,ORACLE,1.405,20,20,-20,1520
1939,BASIC,1.518,10,10,-10,705
1939,COUNT,1.518,20,20,0,745
1939,ORACLE,1.518,10,10,-10,1510
1940,BASIC,-0.413,10,10,-10,695
1940,COUNT,-0.413,10,10,-10,735
1940,ORACLE,-0.413,10,10,-10,1500
1941,BASIC,-0.441,10,20,-20,675
1941,COUNT,-0.441,10,10,-5,730
1941,ORACLE,-0.441,10,10,0,1500
1942,BASIC,2.453,10,20,-20,655
1942,COUNT,2.453,20,20,-20,710
1942,ORACLE,2.453,20,20,20,1520
1943,BASIC,3.284,10,10,15,670
1943,COUNT,3.284,30,30,-30,680
1943,ORACLE,3.284,30,30,-30,1490
1944,BASIC,1.835,10,10,10,680
1944,COUNT,1.835,20,20,20,700
1944,ORACLE,1.835,10,10,15,1505
1945,BASIC,0.0,10,10,10,690
1945,COUNT,0.0,10,10,10,710
1945,ORACLE,0.0,10,10,10,1515
1946,BASIC,-0.172,10,10,10,700
1946,COUNT,-0.172,10,10,10,720
1946,ORACLE,-0.172,10,10,10,1525
1947,BASIC,-0.179,10,10,10,710
1947,COUNT,-0.179,10,20,20,740
1947,ORACLE,-0.179,10,10,-10,1515
1948,BASIC,0.373,10,10,10,720
1948,COUNT,0.373,10,20,20,760
1948,ORACLE,0.373,10,10,10,1525
1949,BASIC,0.58,10,10,-10,710
1949,COUNT,0.58,10,10,-10,750
1949,ORACLE,0.58,10,10,-10,1515
1950,BASIC,0.803,10,10,0,710
1950,COUNT,0.803,10,10,-10,740
1950,ORACLE,0.803,10,10,-10,1505
1951,BASIC,0.0,10,10,-10,700
1951,COUNT,0.0,10,10,10,750
1951,ORACLE,0.0,10,10,10,1515
1952,BASIC,-0.435,10,10,-5,695
1952,COUNT,-0.435,10,10,-10,740
1952,ORACLE,-0.435,10,10,-10,1505
1953,BASIC,-0.681,10,10,-10,685
1953,COUNT,-0.681,10,10,10,750
1953,ORACLE,-0.681,10,10,10,1515
1954,BASIC,-0.716,10,10,0,685
1954,COUNT,-0.716,10,10,10,760
1954,ORACLE,-0.716,10,10,10,1525
1955,BASIC,-1.25,10,10,0,685
1955,COUNT,-1.25,10,10,-10,750
1955,ORACLE,-1.25,10,10,0,1525
1956,BASIC,-1.592,10,10,10,695
1956,COUNT,-1.592,10,10,10,760
1956,ORACLE,-1.592,10,10,0,1525
1957,BASIC,-0.852,10,10,10,705
1957,COUNT,-0.852,10,10,0,760
1957,ORACLE,-0.852,10,10,-10,1515
1958,BASIC,0.0,10,10,10,715
1958,COUNT,0.0,10,10,10,770
1958,ORACLE,0.0,20,20,20,1535
1959,BASIC,-0.321,10,10,10,725
1959,COUNT,-0.321,10,10,-10,760
1959,ORACLE,-0.321,10,10,10,1545
1960,BASIC,0.0,10,10,15,740
1960,COUNT,0.0,10,10,10,770
1960,ORACLE,0.0,10,10,10,1555
1961,BASIC,-1.139,10,20,20,760
1961,COUNT,-1.139,10,10,0,770
1961,ORACLE,-1.139,10,10,-10,1545
1962,BASIC,-0.409,10,10,-10,750
1962,COUNT,-0.409,10,10,-10,760
1962,ORACLE,-0.409,10,10,-10,1535
1963,BASIC,-0.889,10,10,10,760
1963,COUNT,-0.889,10,10,-10,750
1963,ORACLE,-0.889,10,10,-10,1525
1964,BASIC,-0.972,10,10,-10,750
1964,COUNT,-0.972,10,10,-10,740
1964,ORACLE,-0.972,10,10,0,1525
1965,BASIC,-3.216,10,10,10,760
1965,COUNT,-3.216,10,10,-10,730
1965,ORACLE,-3.216,10,10,10,1535
1966,BASIC,-1.268,10,10,-10,750
1966,COUNT,-1.268,10,10,-10,720
1966,ORACLE,-1.268,10,10,15,1550
1967,BASIC,0.0,10,10,-10,740
1967,COUNT,0.0,10,10,-10,710
1967,ORACLE,0.0,10,10,-10,1540
1968,BASIC,-0.344,10,10,-10,730
1968,COUNT,-0.344,10,20,-20,690
1968,ORACLE,-0.344,10,10,-10,1530
1969,BASIC,0.0,10,20,20,750
1969,COUNT,0.0,10,10,10,700
1969,ORACLE,0.0,10,20,20,1550
1970,BASIC,1.122,10,10,-10,740
1970,COUNT,1.122,10,10,0,700
1970,ORACLE,1.122,10,10,-10,1540
1971,BASIC,1.57,10,10,-10,730
1971,COUNT,1.57,20,20,-20,680
1971,ORACLE,1.57,20,20,20,1560
1972,BASIC,1.439,10,10,0,730
1972,COUNT,1.439,10,10,-10,670
1972,ORACLE,1.439,20,20,-20,1540
1973,BASIC,1.504,10,10,10,740
1973,COUNT,1.504,20,20,20,690
1973,ORACLE,1.504,20,20,-20,1520
1974,BASIC,1.825,10,20,20,760
1974,COUNT,1.825,20,20,20,710
1974,ORACLE,1.825,20,20,20,1540
1975,BASIC,1.444,10,10,0,760
1975,COUNT,1.444,10,10,-10,700
1975,ORACLE,1.444,20,20,20,1560
1976,BASIC,1.015,10,10,-10,750
1976,COUNT,1.015,10,10,10,710
1976,ORACLE,1.015,20,20,20,1580
1977,BASIC,1.34,10,10,10,760
1977,COUNT,1.34,10,10,10,720
1977,ORACLE,1.34,20,20,20,1600
1978,BASIC,1.143,10,10,0,760
1978,COUNT,1.143,10,10,-5,715
1978,ORACLE,1.143,20,40,40,1640
1979,BASIC,1.209,10,10,10,770
1979,COUNT,1.209,10,20,20,735
1979,ORACLE,1.209,20,40,40,1680
1980,BASIC,1.615,10,10,-10,760
1980,COUNT,1.615,20,20,20,755
1980,ORACLE,1.615,20,20,20,1700
1981,BASIC,0.693,10,10,0,760
1981,COUNT,0.693,10,10,-10,745
1981,ORACLE,0.693,10,10,-10,1690
1982,BASIC,-1.857,10,10,-10,750
1982,COUNT,-1.857,10,10,10,755
1982,ORACLE,-1.857,10,10,-5,1685
1983,BASIC,-2.8,10,10,-5,745
1983,COUNT,-2.8,10,10,10,765
1983,ORACLE,-2.8,10,10,10,1695
1984,BASIC,-7.051,10,10,-10,735
1984,COUNT,-7.051,10,10,-10,755
1984,ORACLE,-7.051,10,10,-10,1685
1985,BASIC,-5.346,10,10,10,745
1985,COUNT,-5.346,10,20,20,775
1985,ORACLE,-5.346,10,10,10,1695
1986,BASIC,-5.532,10,10,-5,740
1986,COUNT,-5.532,10,10,-10,765
1986,ORACLE,-5.532,10,10,0,1695
1987,BASIC,-4.494,10,10,0,740
1987,COUNT,-4.494,10,10,10,775
1987,ORACLE,-4.494,10,20,0,1695
1988,BASIC,0.0,10,10,-10,730
1988,COUNT,0.0,10,10,10,785
1988,ORACLE,0.0,10,10,10,1705
1989,BASIC,-0.173,10,10,10,740
1989,COUNT,-0.173,10,10,10,795
1989,ORACLE,-0.173,10,10,-10,1695
1990,BASIC,-0.179,10,10,0,740
1990,COUNT,-0.179,10,10,-10,785
1990,ORACLE,-0.179,10,10,-10,1685
1991,BASIC,0.0,10,20,20,760
1991,COUNT,0.0,10,10,10,795
1991,ORACLE,0.0,10,10,10,1695
1992,BASIC,-0.981,10,10,-10,750
1992,COUNT,-0.981,10,10,-5,790
1992,ORACLE,-0.981,10,10,-10,1685
1993,BASIC,-0.617,10,10,-10,740
1993,COUNT,-0.617,10,10,10,800
1993,ORACLE,-0.617,10,10,0,1685
1994,BASIC,-1.07,10,10,-10,730
1994,COUNT,-1.07,10,10,15,815
1994,ORACLE,-1.07,10,10,-10,1675
1995,BASIC,-2.0,10,10,-10,720
1995,COUNT,-2.0,10,20,20,835
1995,ORACLE,-2.0,10,10,0,1675
1996,BASIC,-1.625,10,10,10,730
1996,COUNT,-1.625,10,10,10,845
1996,ORACLE,-1.625,10,20,20,1695
1997,BASIC,-2.187,10,20,20,750
1997,COUNT,-2.187,10,10,10,855
1997,ORACLE,-2.187,10,10,-10,1685
1998,BASIC,-2.587,10,10,-10,740
1998,COUNT,-2.587,10,10,0,855
1998,ORACLE,-2.587,10,20,-20,1665
1999,BASIC,-1.368,10,20,20,760
1999,COUNT,-1.368,10,10,10,865
1999,ORACLE,-1.368,10,20,20,1685
2000,BASIC,-0.876,10,10,15,775
2000,COUNT,-0.876,10,10,0,865
2000,ORACLE,-0.876,10,10,-10,1675
2001,BASIC,-1.548,10,10,-10,765
2001,COUNT,-1.548,10,10,-10,855
2001,ORACLE,-1.548,10,10,-10,1665
2002,BASIC,-2.333,10,20,-20,745
2002,COUNT,-2.333,10,10,-10,845
2002,ORACLE,-2.333,10,20,-20,1645
2003,BASIC,-0.359,10,10,-10,735
2003,COUNT,-0.359,10,10,-5,840
2003,ORACLE,-0.359,10,10,-10,1635
2004,BASIC,-1.518,10,10,10,745
2004,COUNT,-1.518,10,20,20,860
2004,ORACLE,-1.518,10,10,10,1645
2005,BASIC,-1.238,10,10,-10,735
2005,COUNT,-1.238,10,20,20,880
2005,ORACLE,-1.238,10,10,0,1645
2006,BASIC,-0.92,10,10,-10,725
2006,COUNT,-0.92,10,10,15,895
2006,ORACLE,-0.92,10,10,-10,1635
2007,BASIC,-3.569,10,10,-10,715
2007,COUNT,-3.569,10,10,-10,885
2007,ORACLE,-3.569,10,10,-10,1625
2008,BASIC,-5.032,10,10,10,725
2008,COUNT,-5.032,10,10,10,895
2008,ORACLE,-5.032,10,10,10,1635
2009,BASIC,-4.952,10,10,-10,715
2009,COUNT,-4.952,10,20,-20,875
2009,ORACLE,-4.952,10,10,-10,1625
2010,BASIC,0.0,10,10,-10,705
2010,COUNT,0.0,10,10,-10,865
2010,ORACLE,0.0,10,20,-20,1605
2011,BASIC,0.867,10,20,20,725
2011,COUNT,0.867,10,20,20,885
2011,ORACLE,0.867,10,10,10,1615
2012,BASIC,1.625,10,10,-10,715
2012,COUNT,1.625,20,20,-20,865
2012,ORACLE,1.625,20,20,-20,1595
2013,BASIC,1.486,10,10,-10,705
2013,COUNT,1.486,10,20,-10,855
2013,ORACLE,1.486,20,20,20,1615
2014,BASIC,1.558,10,10,10,715
2014,COUNT,1.558,20,20,-20,835
2014,ORACLE,1.558,20,20,20,1635
2015,BASIC,1.411,10,10,-5,710
2015,COUNT,1.411,10,10,-10,825
2015,ORACLE,1.411,20,20,-20,1615
2016,BASIC,1.258,10,10,10,720
2016,COUNT,1.258,10,10,10,835
2016,ORACLE,1.258,20,20,-20,1595
2017,BASIC,1.748,10,10,-10,710
2017,COUNT,1.748,20,20,-20,815
2017,ORACLE,1.748,20,20,-20,1575
2018,BASIC,2.044,10,10,15,725
2018,COUNT,2.044,20,20,20,835
2018,ORACLE,2.044,20,40,40,1615
2019,BASIC,1.67,10,10,-10,715
2019,COUNT,1.67,20,20,-20,815
2019,ORACLE,1.67,20,20,-20,1595
2020,BASIC,1.75,10,10,-10,705
2020,COUNT,1.75,20,20,30,845
2020,ORACLE,1.75,20,20,20,1615
2021,BASIC,0.0,10,10,10,715
2021,COUNT,0.0,10,10,10,855
2021,ORACLE,0.0,10,10,10,1625
2022,BASIC,-0.83,10,10,10,725
2022,COUNT,-0.83,10,20,20,875
2022,ORACLE,-0.83,10,10,10,1635
2023,BASIC,-0.584,10,10,10,735
2023,COUNT,-0.584,10,10,10,885
2023,ORACLE,-0.584,10,10,10,1645
2024,BASIC,1.246,10,10,-5,730
2024,COUNT,1.246,10,10,0,885
2024,ORACLE,1.246,10,10,-10,1635
2025,BASIC,0.327,10,10,10,740
2025,COUNT,0.327,10,10,10,895
2025,ORACLE,0.327,10,10,15,1650
2026,BASIC,-1.745,10,10,10,750
2026,COUNT,-1.745,10,10,10,905
2026,ORACLE,-1.745,10,10,-10,1640
2027,BASIC,-1.912,10,10,-10,740
2027,COUNT,-1.912,10,10,15,920
2027,ORACLE,-1.912,10,10,15,1655
2028,BASIC,-4.913,10,10,10,750
2028,COUNT,-4.913,10,10,-10,910
2028,ORACLE,-4.913,10,10,10,1665
2029,BASIC,-6.276,10,10,10,760
2029,COUNT,-6.276,10,20,20,930
2029,ORACLE,-6.276,10,10,10,1675
2030,BASIC,-6.0,10,10,-10,750
2030,COUNT,-6.0,10,10,-10,920
2030,ORACLE,-6.0,10,10,-10,1665
2031,BASIC,-6.783,10,10,0,750
2031,COUNT,-6.783,10,10,0,920
2031,ORACLE,-6.783,10,10,10,1675
2032,BASIC,-8.346,10,10,10,760
2032,COUNT,-8.346,10,10,10,930
2032,ORACLE,-8.346,10,10,10,1685
2033,BASIC,0.0,10,20,20,780
2033,COUNT,0.0,10,20,20,950
2033,ORACLE,0.0,10,10,10,1695
2034,BASIC,0.348,10,10,10,790
2034,COUNT,0.348,10,10,-10,940
2034,ORACLE,0.348,10,10,10,1705
2035,BASIC,0.547,10,10,-10,780
2035,COUNT,0.547,10,10,-10,930
2035,ORACLE,0.547,10,10,-10,1695
2036,BASIC,1.147,10,10,-10,770
2036,COUNT,1.147,10,20,20,950
2036,ORACLE,1.147,10,10,10,1705
2037,BASIC,1.205,10,10,10,780
2037,COUNT,1.205,10,10,0,950
2037,ORACLE,1.205,10,10,-10,1695
